Birth Rate,Business Tax Rate,CO2 Emissions,Country,Year,Days to Start Business,Ease of Business,Energy Usage,GDP,Health Exp % GDP,Health Exp/Capita,Hours to do Tax,Infant Mortality Rate,Internet Usage,Lending Interest,Life Expectancy Female,Life Expectancy Male,Cell Phone Subscription Rate,Population 0-14,Population 15-64,Population 65+,Population Total,Population Urban,Region,Tourism Inbound,Tourism Outbound,GDP per Capita,Above Threshold?,Birth Rate Bin
4.90%,74.00%,407,Chad,12/1/06,64,,,$7B,4.00%,$24,732,10.00%,0,15.30%,49,47,0,49.20%,48.20%,2.60%,"10,356,822",21.80%,Africa,,,$717,Below Threshold,Above 3%
3.90%,217.90%,121,Comoros,12/1/06,22,,42,$0B,4.60%,$30,100,6.90%,0,10.50%,61,58,0.1,41.70%,55.30%,3.00%,"616,526",27.90%,Africa,$0B,$0B,$654,Below Threshold,Above 3%
4.60%,286.50%,"2,417","Congo, Dem. Rep.",12/1/06,133,,"20,715",$14B,5.50%,$9,308,10.20%,0,46.40%,50,46,0.1,46.10%,51.10%,2.80%,"55,590,838",38.00%,Africa,$0B,$0B,$257,Below Threshold,Above 3%
3.90%,64.90%,"1,338","Congo, Rep.",12/1/06,37,,"1,154",$8B,2.40%,$50,606,5.70%,0,15.30%,56,53,0.3,42.20%,54.30%,3.50%,"3,646,653",61.40%,Africa,$0B,$0B,"$2,120",Below Threshold,Above 3%
3.60%,47.30%,"6,997",Cote d'Ivoire,12/1/06,45,,"9,537",$17B,6.00%,$59,270,8.70%,0,,49,47,0.2,42.30%,54.70%,3.00%,"17,662,417",47.50%,Africa,$0B,$1B,$983,Below Threshold,Above 3%
2.90%,37.80%,488,Djibouti,12/1/06,37,,143,$1B,7.10%,$66,66,6.90%,0,,60,57,0.1,36.50%,60.10%,3.40%,"787,544",76.80%,Africa,$0B,$0B,$976,Below Threshold,1.5-3%
2.40%,46.40%,"178,616","Egypt, Arab Rep.",12/1/06,19,,"66,269",$107B,5.20%,$75,596,2.40%,0.1,12.60%,72,67,0.2,32.20%,62.40%,5.50%,"72,990,754",43.10%,Africa,$8B,$2B,"$1,473",Below Threshold,1.5-3%
3.80%,44.10%,"4,752",Equatorial Guinea,12/1/06,135,,"1,503",$8B,2.30%,$287,492,8.50%,0,15.30%,51,48,0.2,40.30%,56.60%,3.20%,"621,517",38.90%,Africa,,,"$13,004",Below Threshold,Above 3%
4.00%,84.50%,561,Eritrea,12/1/06,76,,697,$1B,3.20%,$8,216,4.60%,,,61,57,0,43.20%,54.80%,2.00%,"5,035,036",19.20%,Africa,$0B,,$241,Below Threshold,Above 3%
3.80%,30.30%,"5,420",Ethiopia,12/1/06,18,,"29,705",$15B,4.20%,$8,212,6.50%,0,7.00%,59,57,0,46.00%,50.90%,3.10%,"78,290,649",15.90%,Africa,$1B,$0B,$192,Below Threshold,Above 3%
3.30%,44.70%,"1,977",Gabon,12/1/06,57,,"1,768",$10B,3.20%,$216,488,4.90%,0.1,15.30%,61,59,0.6,39.30%,55.10%,5.60%,"1,412,907",84.00%,Africa,,,"$6,756",Below Threshold,Above 3%
4.40%,292.10%,337,"Gambia, The",12/1/06,27,,114,$1B,4.70%,$21,376,5.60%,0.1,29.80%,58,56,0.3,46.00%,51.50%,2.50%,"1,482,324",53.20%,Africa,$0B,$0B,$442,Below Threshold,Above 3%
3.40%,35.90%,"9,289",Ghana,12/1/06,18,,"9,062",$20B,5.40%,$48,304,5.70%,0,,60,58,0.2,39.90%,56.60%,3.40%,"21,947,779",48.00%,Africa,$1B,$1B,$930,Below Threshold,Above 3%
4.00%,80.70%,"1,181",Guinea,12/1/06,40,,,$3B,5.50%,$16,416,8.20%,0,,54,53,,43.50%,53.30%,3.20%,"9,798,963",33.20%,Africa,,$0B,$288,Below Threshold,Above 3%
4.00%,45.90%,216,Guinea-Bissau,12/1/06,259,,90,$1B,5.90%,$24,208,9.40%,0,,54,52,0.1,42.70%,54.40%,2.90%,"1,452,659",41.70%,Africa,$0B,$0B,$398,Below Threshold,Above 3%
3.80%,49.80%,"9,575",Kenya,12/1/06,54,,"16,896",$23B,4.50%,$28,432,5.90%,0.1,13.60%,57,55,0.2,42.70%,54.60%,2.70%,"36,757,498",22.00%,Africa,$1B,$0B,$612,Below Threshold,Above 3%
2.90%,28.80%,,Lesotho,12/1/06,73,,19,$1B,7.10%,$52,564,8.40%,0,12.20%,44,44,0.2,39.30%,56.10%,4.60%,"1,940,413",22.80%,Africa,$0B,$0B,$736,Below Threshold,1.5-3%
4.00%,42.90%,759,Liberia,12/1/06,68,,,$1B,10.90%,$18,158,7.70%,,15.50%,57,55,0.1,43.40%,53.60%,3.00%,"3,384,791",46.40%,Africa,$0B,$0B,$178,Below Threshold,Above 3%
2.30%,,"53,788",Libya,12/1/06,,,"17,899",$56B,2.50%,$237,,1.90%,0,6.30%,76,72,0.7,30.30%,65.40%,4.30%,"5,686,475",77.00%,Africa,$0B,$1B,"$9,933",Below Threshold,1.5-3%
3.70%,46.50%,"1,683",Madagascar,12/1/06,21,,,$6B,5.00%,$15,304,5.20%,0,29.50%,63,60,0.1,44.60%,52.50%,2.90%,"18,826,126",29.40%,Africa,$0B,$0B,$293,Below Threshold,Above 3%
4.20%,33.40%,953,Malawi,12/1/06,39,,,$3B,9.00%,$21,370,6.80%,0,32.30%,50,50,0,46.10%,50.80%,3.00%,"13,307,535",15.10%,Africa,$0B,$0B,$234,Below Threshold,Above 3%
4.80%,51.40%,568,Mali,12/1/06,41,,,$6B,6.60%,$33,270,9.30%,0,,52,52,0.1,46.40%,50.60%,3.00%,"12,325,545",32.80%,Africa,$0B,$0B,$497,Below Threshold,Above 3%
3.70%,94.70%,"1,676",Mauritania,12/1/06,82,,,$3B,3.50%,$30,696,7.40%,0,24.00%,62,59,0.3,41.30%,55.50%,3.10%,"3,237,713",53.90%,Africa,,,$939,Below Threshold,Above 3%
1.40%,26.00%,"3,777",Mauritius,12/1/06,46,,"1,173",$7B,4.80%,$269,161,1.40%,0.2,21.10%,76,69,0.6,23.60%,69.60%,6.80%,"1,252,698",41.40%,Africa,$1B,$0B,"$5,374",Below Threshold,Below 1.5%
2.00%,51.70%,"47,425",Morocco,12/1/06,12,,"13,648",$66B,5.20%,$113,358,3.40%,0.2,,71,68,0.5,30.20%,64.80%,5.00%,"30,395,097",55.60%,Africa,$7B,$1B,"$2,159",Below Threshold,1.5-3%
4.30%,37.50%,"1,980",Mozambique,12/1/06,113,,"8,742",$7B,6.50%,$21,230,8.70%,0,18.60%,49,47,0.1,45.00%,51.90%,3.20%,"21,587,317",30.20%,Africa,$0B,$0B,$329,Below Threshold,Above 3%
2.90%,25.80%,"2,329",Namibia,12/1/06,95,,"1,294",$8B,7.20%,$280,339,4.40%,0,11.20%,60,55,0.3,39.50%,57.10%,3.30%,"2,052,931",37.60%,Africa,$0B,$0B,"$3,886",Below Threshold,1.5-3%
5.10%,42.30%,807,Niger,12/1/06,24,,,$4B,7.90%,$21,270,7.90%,0,,55,55,0,49.20%,48.30%,2.50%,"13,679,705",16.90%,Africa,$0B,$0B,$267,Below Threshold,Above 3%
4.20%,32.20%,"98,514",Nigeria,12/1/06,35,,"107,005",$145B,5.70%,$59,"1,120",9.40%,0.1,16.90%,50,49,0.2,43.60%,53.60%,2.70%,"143,314,909",39.90%,Africa,$0B,$4B,"$1,015",Below Threshold,Above 3%
3.80%,36.90%,528,Rwanda,12/1/06,16,,,$3B,10.00%,$32,168,6.10%,,16.10%,58,56,0,44.20%,53.30%,2.40%,"9,660,946",20.20%,Africa,$0B,$0B,$322,Below Threshold,Above 3%
3.80%,48.70%,84,Sao Tome and Principe,12/1/06,144,,44,$0B,7.80%,$68,424,4.60%,0.1,29.30%,67,63,0.1,41.80%,54.20%,3.90%,"158,806",58.80%,Africa,$0B,$0B,$851,Below Threshold,Above 3%
3.90%,45.50%,"4,789",Senegal,12/1/06,59,,"2,798",$9B,5.40%,$44,696,5.50%,0.1,,63,60,0.3,44.00%,52.90%,3.20%,"11,582,925",41.30%,Africa,$0B,$0B,$808,Below Threshold,Above 3%
1.70%,48.40%,744,Seychelles,12/1/06,39,,243,$1B,3.80%,$438,76,1.20%,0.3,10.00%,76,69,0.8,23.80%,68.80%,7.50%,"84,600",51.30%,Africa,$0B,$0B,"$12,014",Below Threshold,1.5-3%
4.10%,272.00%,733,Sierra Leone,12/1/06,26,,,$2B,14.20%,$51,399,12.50%,0,24.00%,43,43,,42.60%,54.90%,2.50%,"5,280,909",37.10%,Africa,$0B,$0B,$357,Above Threshold,Above 3%
4.70%,,576,Somalia,12/1/06,,,,,,,,10.50%,0,,54,51,0.1,47.80%,49.30%,2.90%,"8,687,671",35.60%,Africa,,,,Below Threshold,Above 3%
2.30%,37.10%,"424,844",South Africa,12/1/06,35,,"127,255",$261B,8.50%,$455,350,5.00%,0.1,11.20%,53,50,0.8,30.50%,64.90%,4.60%,"48,269,753",60.10%,Africa,$9B,$5B,"$5,407",Below Threshold,1.5-3%
3.90%,,,South Sudan,12/1/06,,,,,,,,8.30%,,,53,50,,43.80%,52.90%,3.30%,"8,376,893",17.30%,Africa,,,,Below Threshold,Above 3%
3.70%,36.10%,"11,503",Sudan,12/1/06,39,,"15,917",$35B,5.00%,$54,180,6.00%,,,62,59,0.1,43.00%,53.90%,3.10%,"32,397,535",32.80%,Africa,$0B,$1B,"$1,085",Below Threshold,Above 3%
3.10%,36.30%,"1,016",Swaziland,12/1/06,60,,406,$3B,6.80%,$180,104,7.60%,0,11.20%,46,46,0.2,41.20%,55.60%,3.20%,"1,118,253",21.90%,Africa,$0B,$0B,"$2,636",Below Threshold,Above 3%
4.20%,43.80%,"5,959",Tanzania,12/1/06,27,,"17,809",$14B,6.50%,$23,172,5.40%,0,15.70%,56,54,0.1,44.70%,52.30%,3.00%,"39,942,347",25.50%,Africa,$1B,$1B,$359,Below Threshold,Above 3%
3.80%,52.50%,"1,221",Togo,12/1/06,64,,"2,368",$2B,6.40%,$25,270,6.70%,0,,55,54,0.1,42.60%,54.60%,2.80%,"5,685,845",35.60%,Africa,$0B,$0B,$387,Below Threshold,Above 3%
1.70%,60.60%,"23,128",Tunisia,12/1/06,11,,"8,752",$34B,5.60%,$194,268,1.90%,0.1,,76,72,0.7,25.20%,68.10%,6.80%,"10,127,900",65.30%,Africa,$3B,$0B,"$3,394",Below Threshold,1.5-3%
4.60%,35.20%,"2,655",Uganda,12/1/06,28,,,$10B,9.60%,$32,237,6.40%,0,18.70%,54,53,0.1,49.30%,48.20%,2.50%,"29,711,397",13.30%,Africa,$0B,$0B,$335,Below Threshold,Above 3%
4.40%,15.40%,"2,226",Zambia,12/1/06,35,,"7,396",$11B,6.40%,$58,183,7.30%,0,23.20%,49,48,0.1,46.80%,50.50%,2.70%,"11,781,612",37.00%,Africa,$0B,$0B,$908,Below Threshold,Above 3%
3.20%,32.30%,"10,345",Zimbabwe,12/1/06,97,,"9,714",$5B,,,216,5.70%,0.1,496.50%,44,46,0.1,41.50%,54.80%,3.80%,"12,724,308",33.90%,Africa,$0B,,$428,Below Threshold,Above 3%
4.40%,36.30%,"1,338",Afghanistan,12/1/06,9,,,$7B,9.10%,$23,275,8.20%,0,18.00%,59,56,0.1,49.30%,48.70%,2.00%,"25,631,282",23.20%,Asia,,,$275,Below Threshold,Above 3%
1.40%,36.60%,"4,382",Armenia,12/1/06,17,,"2,559",$6B,4.60%,$97,580,2.00%,0.1,16.50%,77,70,0.4,21.40%,67.00%,11.60%,"3,002,911",64.20%,Asia,$0B,$0B,"$2,126",Below Threshold,Below 1.5%
1.80%,42.20%,"39,167",Azerbaijan,12/1/06,51,,"13,232",$21B,6.20%,$149,"1,000",4.20%,0.1,17.90%,72,67,0.4,25.10%,68.50%,6.40%,"8,484,550",52.60%,Asia,$0B,$0B,"$2,473",Below Threshold,1.5-3%
2.30%,35.30%,"48,137",Bangladesh,12/1/06,50,,"25,332",$62B,3.40%,$14,400,4.80%,0,15.30%,68,67,0.1,33.80%,61.90%,4.40%,"144,868,702",27.50%,Asia,$0B,$0B,$427,Below Threshold,1.5-3%
2.20%,40.80%,392,Bhutan,12/1/06,62,,211,$1B,4.40%,$59,274,4.30%,0,14.00%,65,65,0.1,32.90%,62.90%,4.10%,"665,568",31.70%,Asia,$0B,$0B,"$1,349",Below Threshold,1.5-3%
1.90%,37.40%,"4,822",Brunei Darussalam,12/1/06,116,,"3,152",$11B,2.20%,$680,144,0.70%,0.4,5.50%,79,75,0.8,28.50%,68.30%,3.30%,"374,697",73.90%,Asia,$0B,$0B,"$30,613",Below Threshold,1.5-3%
2.60%,21.50%,"3,000",Cambodia,12/1/06,86,,"3,429",$7B,5.40%,$29,137,4.80%,0,,71,65,0.1,35.10%,60.40%,4.50%,"13,555,054",19.30%,Asia,$1B,$0B,$537,Below Threshold,1.5-3%
1.20%,80.70%,"6,414,463",China,12/1/06,35,,"1,938,944","$2,713B",4.60%,$93,832,1.90%,0.1,6.10%,76,73,0.3,19.80%,72.40%,7.80%,"1,311,020,000",43.90%,Asia,$37B,$28B,"$2,069",Below Threshold,Below 1.5%
1.30%,38.60%,"6,150",Georgia,12/1/06,16,,"3,032",$8B,8.40%,$146,387,2.00%,0.1,17.10%,77,70,0.4,17.90%,67.40%,14.70%,"4,398,000",52.50%,Asia,$0B,$0B,"$1,765",Below Threshold,Below 1.5%
1.00%,24.10%,"38,555","Hong Kong SAR, China",12/1/06,11,,"13,330",$194B,,,80,,0.6,7.80%,86,79,1.4,13.70%,74.00%,12.30%,"6,857,100",100.00%,Asia,$16B,$14B,"$28,224",Below Threshold,Below 1.5%
2.30%,74.00%,"1,504,365",India,12/1/06,35,,"567,182",$949B,4.00%,$33,264,5.40%,0,11.20%,66,63,0.1,31.80%,63.40%,4.80%,"1,143,289,350",29.60%,Asia,$9B,$9B,$830,Below Threshold,1.5-3%
2.10%,37.50%,"345,120",Indonesia,12/1/06,97,,"183,726",$365B,2.90%,$47,576,3.20%,0,16.00%,71,67,0.3,30.00%,65.10%,4.90%,"227,709,821",46.70%,Asia,$5B,$5B,"$1,601",Below Threshold,1.5-3%
0.90%,52.50%,"1,231,302",Japan,12/1/06,22,,"519,807","$4,357B",8.20%,"$2,794",350,0.30%,0.7,1.70%,86,79,0.8,13.70%,65.90%,20.40%,"127,756,000",87.10%,Asia,$11B,$38B,"$34,102",Below Threshold,Below 1.5%
2.00%,44.20%,"192,532",Kazakhstan,12/1/06,21,,"61,504",$81B,3.90%,$210,271,2.70%,0,,72,61,0.5,24.50%,68.00%,7.50%,"15,308,084",54.50%,Asia,$1B,$1B,"$5,292",Below Threshold,1.5-3%
1.50%,,"84,557","Korea, Dem. Rep.",12/1/06,,,"21,544",,,,,2.60%,,,72,65,,24.30%,67.90%,7.70%,"23,969,917",59.90%,Asia,,,,Below Threshold,1.5-3%
0.90%,31.10%,"470,806","Korea, Rep.",12/1/06,17,,"213,600","$1,012B",6.10%,"$1,201",290,0.50%,0.8,6.00%,82,76,0.8,18.60%,71.80%,9.70%,"48,371,946",81.50%,Asia,$9B,$21B,"$20,917",Below Threshold,Below 1.5%
2.30%,67.20%,"5,145",Kyrgyz Republic,12/1/06,21,,"2,450",$3B,6.70%,$38,202,3.30%,0.1,23.20%,72,64,0.2,30.80%,63.80%,5.40%,"5,218,400",35.30%,Asia,$0B,$0B,$543,Below Threshold,1.5-3%
2.90%,35.20%,"1,580",Lao PDR,12/1/06,123,,,$3B,4.30%,$25,672,6.80%,0,30.00%,66,64,0.2,39.60%,56.60%,3.80%,"5,895,930",28.50%,Asia,$0B,$0B,$586,Below Threshold,1.5-3%
0.80%,,"1,632","Macao SAR, China",12/1/06,,,,$15B,,,,,0.5,8.80%,81,77,1.3,16.10%,76.60%,7.20%,"479,808",100.00%,Asia,$10B,$1B,"$30,364",Below Threshold,Below 1.5%
1.80%,36.00%,"170,648",Malaysia,12/1/06,37,,"63,715",$163B,3.60%,$222,190,0.70%,0.5,6.50%,76,72,0.7,29.70%,65.90%,4.50%,"26,327,098",67.50%,Asia,$12B,$5B,"$6,180",Below Threshold,1.5-3%
2.10%,9.30%,887,Maldives,12/1/06,9,,288,$1B,6.70%,$287,,1.70%,0.1,13.00%,76,74,0.9,33.20%,62.10%,4.70%,"302,825",35.00%,Asia,$1B,$0B,"$4,304",Below Threshold,1.5-3%
2.10%,39.80%,"9,498",Mongolia,12/1/06,13,,"2,925",$3B,5.40%,$72,204,3.50%,,26.90%,70,62,0.3,28.20%,68.10%,3.70%,"2,559,496",63.50%,Asia,$0B,$0B,"$1,334",Below Threshold,1.5-3%
1.90%,,"12,611",Myanmar,12/1/06,,,"15,015",,2.00%,$5,,4.90%,0,16.10%,66,62,0,27.70%,67.40%,5.00%,"50,500,070",29.40%,Asia,$0B,$0B,,Below Threshold,1.5-3%
2.70%,32.50%,"2,662",Nepal,12/1/06,31,,"9,131",$9B,5.60%,$20,408,4.40%,0,8.00%,66,64,0,39.10%,56.40%,4.50%,"25,634,043",15.50%,Asia,$0B,$0B,$353,Below Threshold,1.5-3%
2.80%,41.60%,"146,075",Pakistan,12/1/06,24,,"79,345",$137B,3.70%,$29,560,7.90%,0.1,11.00%,66,65,0.2,37.60%,58.30%,4.20%,"160,905,794",35.10%,Asia,$1B,$2B,$853,Below Threshold,1.5-3%
2.70%,47.60%,"67,693",Philippines,12/1/06,47,,"38,456",$122B,4.00%,$55,195,2.70%,0.1,9.80%,71,64,0.5,36.70%,59.80%,3.50%,"87,366,573",46.30%,Asia,$4B,$2B,"$1,399",Below Threshold,1.5-3%
1.00%,23.80%,"30,799",Singapore,12/1/06,6,,"23,509",$148B,3.70%,"$1,167",80,0.20%,0.6,5.30%,83,78,1,18.80%,72.90%,8.30%,"4,401,400",100.00%,Asia,$8B,$11B,"$33,579",Below Threshold,Below 1.5%
1.90%,59.80%,"11,738",Sri Lanka,12/1/06,48,,"9,083",$28B,4.00%,$57,256,1.10%,0,12.90%,77,70,0.3,25.30%,67.50%,7.20%,"19,858,000",18.40%,Asia,$1B,$1B,"$1,423",Below Threshold,1.5-3%
3.00%,79.90%,"2,655",Tajikistan,12/1/06,80,,"2,414",$3B,4.80%,$19,224,5.20%,0,14.40%,70,63,0.3,37.60%,58.70%,3.70%,"6,954,522",26.50%,Asia,$0B,$0B,$407,Below Threshold,Above 3%
1.20%,37.40%,"261,211",Thailand,12/1/06,33,,"101,043",$207B,3.50%,$110,264,1.50%,0.2,7.40%,76,69,0.6,21.80%,70.30%,7.90%,"65,883,961",38.80%,Asia,$17B,$6B,"$3,143",Below Threshold,Below 1.5%
3.80%,48.40%,180,Timor-Leste,12/1/06,167,,59,$0B,10.60%,$46,640,6.20%,0,16.50%,65,62,0,47.80%,49.40%,2.80%,"999,053",26.90%,Asia,$0B,$0B,$463,Below Threshold,Above 3%
2.20%,,"46,256",Turkmenistan,12/1/06,,,"19,628",$10B,2.20%,$98,,5.70%,0,,69,61,0,31.90%,63.60%,4.50%,"4,801,595",47.30%,Asia,,,"$2,140",Below Threshold,1.5-3%
2.10%,112.10%,"116,530",Uzbekistan,12/1/06,29,,"48,872",$17B,5.50%,$35,196,4.50%,0.1,,71,64,0.1,32.40%,62.90%,4.70%,"26,488,250",36.50%,Asia,$0B,,$643,Below Threshold,1.5-3%
1.70%,39.90%,"102,456",Vietnam,12/1/06,50,,"42,475",$66B,6.50%,$46,"1,050",2.30%,0.2,11.20%,80,70,0.2,26.30%,67.20%,6.60%,"83,313,000",27.90%,Asia,$3B,$1B,$797,Below Threshold,1.5-3%
1.40%,56.50%,"3,865",Albania,12/1/06,39,,"2,068",$9B,6.00%,$168,364,1.70%,0.1,12.90%,80,73,0.6,25.80%,65.40%,8.90%,"2,968,028",47.80%,Europe,$1B,$1B,"$3,077",Below Threshold,Below 1.5%
1.10%,,546,Andorra,12/1/06,,,,$3B,6.00%,"$2,631",,0.30%,0.5,,,,0.8,,,,"81,877",89.80%,Europe,,,"$34,485",Below Threshold,Below 1.5%
0.90%,52.40%,"71,565",Austria,12/1/06,25,,"33,799",$325B,10.20%,"$4,016",170,0.40%,0.6,,83,77,1.1,15.80%,67.90%,16.40%,"8,268,641",65.80%,Europe,$19B,$12B,"$39,300",Below Threshold,Below 1.5%
1.00%,137.30%,"61,829",Belarus,12/1/06,69,,"28,621",$37B,6.30%,$243,987,0.70%,0.2,8.80%,76,64,0.6,15.20%,70.20%,14.70%,"9,604,000",72.80%,Europe,$0B,$1B,"$3,849",Below Threshold,Below 1.5%
1.20%,59.30%,"106,834",Belgium,12/1/06,27,,"58,111",$400B,9.50%,"$3,608",156,0.40%,0.6,7.50%,82,77,0.9,17.00%,65.80%,17.20%,"10,547,958",97.40%,Europe,$12B,$18B,"$37,919",Below Threshold,Below 1.5%
0.80%,42.70%,"27,169",Bosnia and Herzegovina,12/1/06,63,,"5,301",$12B,8.50%,$275,368,0.70%,0.3,8.00%,78,73,0.5,18.60%,67.80%,13.60%,"3,875,157",39.20%,Europe,$1B,$0B,"$3,200",Below Threshold,Below 1.5%
1.00%,41.60%,"48,943",Bulgaria,12/1/06,32,,"20,459",$33B,6.90%,$297,616,1.30%,0.3,8.90%,76,69,1.1,13.50%,69.00%,17.60%,"7,699,020",70.90%,Europe,$3B,$2B,"$4,313",Below Threshold,Below 1.5%
0.90%,21.40%,"23,175",Croatia,12/1/06,25,,"8,944",$50B,7.00%,$790,196,0.60%,0.4,9.90%,79,73,1,15.80%,67.00%,17.20%,"4,440,000",56.60%,Europe,$8B,$1B,"$11,229",Below Threshold,Below 1.5%
1.20%,,"7,789",Cyprus,12/1/06,,,"2,308",$18B,6.30%,"$1,494",,0.40%,0.4,6.70%,81,77,0.8,19.50%,69.70%,10.90%,"1,048,314",68.10%,Europe,$3B,$1B,"$17,586",Below Threshold,Below 1.5%
1.00%,48.20%,"122,764",Czech Republic,12/1/06,24,,"45,904",$148B,6.70%,$969,930,0.40%,0.5,5.60%,80,74,1.2,14.50%,71.20%,14.30%,"10,238,905",73.50%,Europe,$7B,$3B,"$14,491",Below Threshold,Below 1.5%
1.20%,31.50%,"55,005",Denmark,12/1/06,6,,"20,252",$274B,9.90%,"$5,017",135,0.40%,0.9,,80,76,1.1,18.60%,66.00%,15.40%,"5,437,272",86.10%,Europe,$6B,$7B,"$50,462",Below Threshold,Below 1.5%
1.10%,49.10%,"16,190",Estonia,12/1/06,35,,"5,038",$17B,5.00%,$620,81,0.50%,0.6,5.00%,78,67,1.3,15.10%,67.90%,17.00%,"1,346,810",68.60%,Europe,$1B,$1B,"$12,473",Below Threshold,Below 1.5%
,,766,Faeroe Islands,12/1/06,,,,$2B,,,,,0.7,,82,77,1,,,,"49,414",40.10%,Europe,,,"$39,870",Below Threshold,Above 3%
1.10%,47.70%,"66,197",Finland,12/1/06,14,,"37,334",$208B,8.30%,"$3,302",269,0.30%,0.8,,83,76,1.1,17.20%,66.70%,16.10%,"5,266,268",83.00%,Europe,$4B,$4B,"$39,487",Below Threshold,Below 1.5%
1.30%,65.00%,"382,582",France,12/1/06,7,,"266,793","$2,256B",11.00%,"$3,907",132,0.40%,0.5,,85,77,0.8,18.50%,65.10%,16.50%,"63,617,975",77.40%,Europe,$54B,$39B,"$35,457",Below Threshold,Below 1.5%
0.80%,47.40%,"808,860",Germany,12/1/06,24,,"340,492","$2,903B",10.60%,"$3,746",196,0.40%,0.7,,82,76,1,14.10%,66.50%,19.40%,"82,376,451",73.50%,Europe,$46B,$86B,"$35,238",Below Threshold,Below 1.5%
1.00%,49.50%,"97,286",Greece,12/1/06,38,,"30,223",$262B,9.70%,"$2,293",264,0.50%,0.3,,82,77,1,14.40%,66.90%,18.70%,"11,127,947",74.80%,Europe,$14B,$3B,"$23,518",Below Threshold,Below 1.5%
1.00%,55.70%,"57,235",Hungary,12/1/06,38,,"27,330",$113B,8.30%,$922,340,0.70%,0.5,8.10%,77,69,1,15.30%,68.80%,15.90%,"10,071,370",66.90%,Europe,$5B,$2B,"$11,174",Below Threshold,Below 1.5%
1.50%,26.50%,"2,277",Iceland,12/1/06,5,,"4,159",$17B,9.40%,"$5,205",140,0.20%,0.9,17.90%,83,80,1,21.80%,66.40%,11.80%,"303,782",93.20%,Europe,$1B,$1B,"$54,814",Below Threshold,Below 1.5%
1.50%,25.30%,"43,458",Ireland,12/1/06,13,,"14,607",$223B,7.50%,"$3,982",76,0.40%,0.5,,82,77,1.1,20.60%,68.30%,11.10%,"4,274,137",60.80%,Europe,$8B,$7B,"$52,119",Below Threshold,1.5-3%
,,,Isle of Man,12/1/06,,,,$3B,,,,,,,,,,,,,"81,068",51.90%,Europe,,,"$42,402",Below Threshold,Above 3%
1.00%,75.40%,"469,347",Italy,12/1/06,13,,"181,830","$1,873B",8.80%,"$2,818",340,0.40%,0.4,5.60%,84,79,1.4,14.10%,66.10%,19.80%,"58,143,979",67.90%,Europe,$42B,$27B,"$32,213",Below Threshold,Below 1.5%
1.90%,,,Kosovo,12/1/06,,,"1,966",$4B,,,,,,14.60%,71,67,,,,,"1,719,536",,Europe,,,"$2,279",Below Threshold,1.5-3%
1.00%,36.40%,"7,583",Latvia,12/1/06,16,,"4,688",$20B,6.80%,$590,320,1.00%,0.5,7.30%,77,66,1,14.40%,68.10%,17.50%,"2,218,357",68.00%,Europe,$1B,$1B,"$8,986",Below Threshold,Below 1.5%
1.00%,,,Liechtenstein,12/1/06,,,,$4B,,,,,0.6,,83,79,0.8,,,,"35,028",14.70%,Europe,,,"$113,874",Below Threshold,Below 1.5%
1.00%,47.60%,"14,294",Lithuania,12/1/06,26,,"8,718",$30B,6.20%,$552,166,0.80%,0.4,5.10%,77,65,1.5,16.30%,68.50%,15.30%,"3,269,909",66.70%,Europe,$1B,$1B,"$9,250",Below Threshold,Below 1.5%
1.20%,20.40%,"11,357",Luxembourg,12/1/06,26,,"4,329",$43B,7.70%,"$7,029",59,0.30%,0.7,,82,77,1.5,18.40%,67.20%,14.40%,"472,637",87.00%,Europe,$4B,$3B,"$90,016",Below Threshold,Below 1.5%
1.10%,20.30%,"10,939","Macedonia, FYR",12/1/06,18,,"2,924",$7B,7.80%,$246,192,1.20%,0.3,11.30%,77,72,0.6,19.20%,69.40%,11.30%,"2,093,801",57.40%,Europe,$0B,$0B,"$3,133",Below Threshold,Below 1.5%
0.90%,,"2,574",Malta,12/1/06,,,834,$6B,9.00%,"$1,445",,0.60%,0.4,5.70%,82,77,0.8,16.80%,69.60%,13.60%,"405,308",93.90%,Europe,$1B,$0B,"$15,766",Below Threshold,Below 1.5%
1.20%,45.90%,"4,994",Moldova,12/1/06,30,,"3,441",$3B,10.60%,$101,232,1.80%,0.2,18.10%,72,64,0.4,18.20%,70.50%,11.30%,"3,585,209",45.20%,Europe,$0B,$0B,$951,Below Threshold,Below 1.5%
,,,Monaco,12/1/06,,,,$5B,3.80%,"$5,115",,0.40%,0.6,,,,0.5,,,,"34,369",100.00%,Europe,,,"$135,689",Below Threshold,Above 3%
1.30%,30.40%,"2,384",Montenegro,12/1/06,24,,"1,118",$3B,8.20%,$361,372,0.90%,0.3,11.20%,76,71,1,20.00%,67.10%,12.90%,"616,854",62.40%,Europe,,,"$4,371",Below Threshold,Below 1.5%
1.10%,44.60%,"167,201",Netherlands,12/1/06,8,,"76,830",$678B,10.70%,"$4,459",250,0.40%,0.8,3.50%,82,78,1.1,18.30%,67.50%,14.20%,"16,346,101",83.60%,Europe,$18B,$17B,"$41,459",Below Threshold,Below 1.5%
1.30%,41.10%,"44,257",Norway,12/1/06,7,,"27,129",$340B,9.20%,"$6,778",87,0.30%,0.8,4.70%,83,78,1,19.50%,65.80%,14.70%,"4,660,677",77.90%,Europe,$4B,$11B,"$72,960",Below Threshold,Below 1.5%
